Model Type,Optimizer,CV Type,Split,K-Folds,HL Widths,Conv Layer Type,Pooling,Learning Rate,Batch Size,Epochs,Training Accuracy,Validation Accuracy,Testing Accuracy,Training Loss,Validation Loss,Testing Loss,Accuracies,Max Accuracy
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,1,0.495625,0.6290625,0.8485,1.2528340668148465,0.9544276022911071,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,2,0.6564583333333334,0.699375,0.8485,0.8367298429542117,0.7557355666160583,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,3,0.7241319444444444,0.75125,0.8485,0.6968118274211883,0.6509858965873718,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,4,0.7636111111111111,0.774375,0.8485,0.6158482782708274,0.5883047431707382,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,5,0.7836805555555556,0.7940625,0.8485,0.5644381895992491,0.5431788331270218,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,6,0.7970138888888889,0.8084375,0.8485,0.5287815876139534,0.5150533360242844,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,7,0.8050347222222223,0.8040625,0.8485,0.505206687119272,0.4945924592018127,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,8,0.8094444444444444,0.8140625,0.8485,0.4870658183760113,0.4778230518102646,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,9,0.8125347222222222,0.8128125,0.8485,0.4742665272951126,0.46768764972686766,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
Classifier,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.001,64,10,0.8135069444444445,0.8203125,0.8485,0.46453404479556615,0.45657908022403715,0.3770247995853424,"[0.8428125, 0.8496875, 0.8465625, 0.833125, 0.8278125, 0.83375, 0.8390625, 0.8328125, 0.8353125, 0.841875]",0.8496875
