Model Type,Optimizer,CV Type,Split,K-Folds,HL Widths,Conv Layer Type,Pooling,Learning Rate,Batch Size,Epochs,Training Loss,Validation Loss,Testing Loss,Losses,Min Loss
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,1,20.984798431396484,24.524267196655273,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,2,22.790390014648438,21.186052322387695,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,3,22.192413330078125,19.15052604675293,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,4,18.75779914855957,18.23192596435547,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,5,22.99104881286621,26.307064056396484,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,6,21.689598083496094,27.91594696044922,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,7,19.711143493652344,29.09194564819336,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,8,22.86725616455078,21.944381713867188,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,9,19.87528419494629,20.92949867248535,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,10,17.179269790649414,21.319107055664062,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,11,28.109052658081055,20.91592025756836,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,12,17.692224502563477,26.26007843017578,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,13,20.14167022705078,16.7222843170166,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,14,22.033512115478516,24.209440231323242,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,15,21.545276641845703,22.51702880859375,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,16,18.355106353759766,23.639589309692383,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,17,21.74020767211914,20.557971954345703,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,18,19.65207290649414,20.29706573486328,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,19,18.205297470092773,14.440971374511719,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,20,20.109590530395508,20.21050453186035,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,21,19.054912567138672,22.8262939453125,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,22,16.12275505065918,18.690670013427734,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,23,19.42276382446289,19.991764068603516,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,24,18.770694732666016,21.891542434692383,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
Regressor,Adam,K-Fold,"[0.8, 0.1, 0.1]",10,32,TagConv,AvgPooling,0.1,64,25,18.237825393676758,18.574020385742188,22.571609497070312,"[16.998952865600586, 18.890853881835938, 21.31936264038086, 17.724029541015625, 19.241405487060547, 19.96639060974121, 12.929085731506348, 24.078161239624023, 15.990683555603027, 17.344316482543945]",12.929085731506348
