predicted,actual
669.703,681
768.729,777
701.013,697
713.372,719
754.03,772
680.134,713
637.489,640
706.063,709
704.206,715
671.873,690
785.394,771
776.854,785
764.691,775
760.175,734
796.56,792
651.404,654
526.467,537
629.625,649
539.287,570
610.04,647
622.586,654
535.524,541
614.9,635
591.754,639
553.923,550
610.624,624
571.391,620
617.551,639
623.703,630
616.966,656
621.242,643
515.857,525
567.314,570
715.526,725
567.258,560
635.5,658
732.001,725
600.185,609
597.82,595
618.679,622
649.575,686
608.06,615
583.811,569
662.597,682
657.597,675
638.004,630
677.667,681
603.526,605
630.942,644
750.614,786
632.754,646
716.862,733
745.687,778
615.737,630
709.527,720
720.738,731
628.791,646
756.002,777
706.541,707
800.537,814
730.578,761
764.751,761
766.492,800
607.87,625
633.683,604
675.474,672
604.118,606
567.982,572
698.898,675
541.601,559
621.998,625
676.404,668
601.452,602
671.493,659
654.68,634
693.86,685
607.242,602
572.708,567
682.536,689
645.881,629
529.554,542
663.924,659
540.58,548
633.712,639
648.338,663
572.803,567
611.323,621
614.37,621
526.003,543
584.351,598
616.97,626
660.912,658
607.224,609
622.543,616
659.597,659
542.059,552
590.578,589
689.683,681
611.605,609
652.006,657
675.601,685
604.156,577
645.266,665
688.635,685
596.345,593
645.799,658
674.536,671
671.979,668
642.12,629
672.489,687
664.834,662
572.449,571
680.806,662
864.434,837
735.698,709
797.387,777
859.003,832
652.986,638
768.986,740
971.964,923
712.771,713
859.947,859
860.397,832
843.096,829
821.973,821
851.492,797
837.488,823
719.402,715
584.903,589
634.594,636
573.527,586
558.352,550
626.806,634
602.288,582
575.801,572
638.359,633
602.56,597
566.502,584
636.919,625
604.557,601
554.41,558
595.463,581
604.819,600
595.177,589
602.518,580
637.778,636
619.167,595
572.179,568
651.834,636
616.831,598
569.16,566
603.996,574
578.506,575
613.638,590
626.611,597
652.327,633
585.038,585
576.878,582
650.109,630
592.395,577
656.26,661
728.143,737
641.697,638
684.135,716
739.131,741
614.527,611
617.934,631
697.419,741
647.741,658
682.968,650
629.67,678
781.274,775
722.086,742
582.59,596
748.891,786
653.354,691
556.95,553
661.502,661
553.976,552
663.452,648
664.857,656
543.172,536
636.67,634
624.115,623
548.828,538
651.019,640
622.578,621
651.844,650
704.743,684
582.966,589
653.234,650
588.24,571
597.777,594
698.934,692
615.223,604
678.368,668
703.351,693
600.711,601
613.551,614
597.226,597
602.704,601
569.491,566
587.836,591
715.275,712
625.088,623
604.624,612
706.01,716
608.252,615
533.549,540
645.999,638
541.165,542
614.331,609
643.601,640
548.373,553
654.824,652
620.642,605
531.101,537
594.086,605
641.932,627
637.286,636
625.725,621
647.998,633
639.118,637
539.652,542
603.575,617
758.698,760
622.257,632
666.031,640
745.18,754
664.523,654
666.374,666
687.042,709
678.597,674
656.499,649
657.995,656
685.006,686
650.92,629
682.278,667
678.898,681
633.698,652
624.902,619
809.249,813
612.195,609
753.1,727
827.452,818
668.219,652
792.139,768
730.232,746
636.439,632
752.45,739
759.19,789
760.81,745
756.965,768
749.26,762
751.213,756
661.448,645
605.562,598
706.643,721
598.136,596
651.875,682
700.652,715
598.906,603
690.789,692
675.322,700
572.955,572
696.235,692
700.05,716
688.806,677
639.84,659
641.408,687
686.385,682
615.491,617
692.555,692
920.203,897
665.965,668
777.788,781
904.831,917
749.704,733
858.645,878
863.761,857
739.416,736
863.53,829
891.436,907
843.664,856
897.714,879
870.04,874
848.508,861
774.792,748
605.978,622
771.244,808
603.825,613
795.793,765
804.353,814
632.602,643
785.111,772
729.829,743
631.326,634
782.12,782
741.655,743
782.553,775
786.028,758
743.308,743
770.389,765
612.966,612
563.99,566
662.408,677
574.604,575
653.275,639
673.98,678
543.84,547
687.311,664
637.868,635
554.509,556
655.459,644
641.763,638
668.101,665
662.625,655
622.842,632
673.499,667
580.138,582
662.31,670
811.696,856
674.682,672
757.36,762
871.008,847
671.091,661
745.674,741
811.828,770
708.924,678
809.371,823
806.757,808
837.615,837
801.035,779
735.288,732
848.931,840
710.899,698
652.072,660
680.666,726
692.396,684
586.789,603
670.73,724
619.704,623
630.35,664
624.894,637
572.787,607
658.847,689
707.825,697
702.048,718
602.958,626
634.117,631
713.177,720
595.354,619
569.756,570
662.425,649
549.701,558
636.118,650
663.673,654
535.463,544
639.169,646
601.664,622
553.801,557
648.826,650
643.629,633
660.955,672
645.435,640
609.196,618
652.794,667
545.799,548
617.96,665
737.041,778
617.96,661
679.641,713
741.851,780
704.698,726
617.707,636
642.362,685
705.979,760
651.391,690
659.768,698
698.637,741
728.822,772
702.659,763
718.051,740
586.608,627
576.714,576
693.611,688
580.014,589
659.498,656
687.049,687
551.772,563
685.97,677
670.821,676
559.914,560
627.839,617
683.336,689
670.991,663
669.058,654
650.133,649
666.695,668
561.425,568
643.847,647
647.247,661
625.037,628
581.102,587
672.991,667
554.92,573
609.736,617
688.904,694
593.422,600
623.472,639
657.342,641
680.041,682
608.604,606
